Datetime,Unnamed: 0,OPEN,HIGH,LOW,CLOSE,TICKVOL,VOL,SPREAD
2022-06-03 15:03:00,47589,31608,31610,31606,31606.0,145,0,40
2022-06-03 15:04:00,47590,31607,31620,31606,31618.0,145,0,40
2022-06-03 15:05:00,47591,31620,31620,31616,31618.0,136,0,40
2022-06-03 15:06:00,47592,31617,31620,31616,31616.0,142,0,40
2022-06-03 15:07:00,47593,31618,31620,31616,31619.0,141,0,40
2022-06-03 15:08:00,47594,31619,31620,31616,,137,0,40
2022-06-03 15:09:00,47595,31620,31620,31616,31616.0,146,0,40
2022-06-03 15:10:00,47596,31616,31620,31616,31619.0,88,0,40
2022-06-03 15:11:00,47597,31619,31620,31616,31618.0,145,0,40
2022-06-03 15:12:00,47598,31619,31620,31616,31619.0,140,0,40
2022-06-03 15:13:00,47599,31619,31620,31616,31617.0,147,0,40
2022-06-03 15:14:00,47600,31620,31620,31616,31616.0,147,0,40
2022-06-03 15:15:00,47601,31620,31620,31616,31618.0,139,0,40
2022-06-03 15:16:00,47602,31616,31620,31616,31620.0,147,0,40
2022-06-03 15:17:00,47603,31619,31620,31616,31619.0,148,0,40
2022-06-03 15:18:00,47604,31618,31620,31616,31618.0,156,0,40
2022-06-03 15:19:00,47605,31616,31620,31616,,146,0,40
2022-06-03 15:20:00,47606,31620,31620,31616,31620.0,127,0,40
2022-06-03 15:22:00,47607,31628,31629,31626,31626.0,7,0,42
2022-06-03 15:23:00,47608,31629,31630,31626,31630.0,142,0,40
2022-06-03 15:24:00,47609,31628,31630,31626,31629.0,140,0,40
2022-06-03 15:25:00,47610,31627,31630,31626,31629.0,145,0,40
2022-06-03 15:26:00,47611,31626,31640,31626,31638.0,134,0,40
2022-06-03 15:27:00,47612,31639,31640,31636,31637.0,145,0,40
2022-06-03 15:28:00,47613,31639,31640,31636,31637.0,146,0,40
2022-06-03 15:29:00,47614,31637,31640,31636,31638.0,141,0,40
2022-06-03 15:30:00,47615,31640,31640,31636,31638.0,144,0,40
2022-06-03 15:31:00,47616,31637,31640,31636,31638.0,147,0,40
2022-06-03 15:32:00,47617,31637,31640,31608,31629.0,148,0,40
2022-06-03 15:33:00,47618,31629,31630,31626,31628.0,140,0,40
2022-06-03 15:34:00,47619,31628,31630,31626,31629.0,141,0,40
2022-06-03 15:35:00,47620,31630,31630,31626,31626.0,140,0,40
2022-06-03 15:36:00,47621,31630,31630,31626,31626.0,149,0,40
2022-06-03 15:37:00,47622,31629,31630,31626,31630.0,145,0,40
2022-06-03 15:38:00,47623,31628,31630,31626,31626.0,40,0,40
2022-06-03 15:46:00,47624,31628,31630,31626,31626.0,49,0,40
2022-06-03 15:47:00,47625,31630,31640,31626,31637.0,150,0,40
2022-06-03 15:48:00,47626,31638,31640,31636,31638.0,142,0,40
2022-06-03 15:49:00,47627,31638,31640,31636,31639.0,147,0,40
2022-06-03 15:50:00,47628,31636,31640,31636,31639.0,154,0,40
2022-06-03 15:51:00,47629,31640,31640,31636,31640.0,152,0,40
2022-06-03 15:52:00,47630,31638,31640,31636,,143,0,40
2022-06-03 15:53:00,47631,31638,31640,31626,31627.0,135,0,40
2022-06-03 15:54:00,47632,31628,31630,31626,31629.0,147,0,40
2022-06-03 15:55:00,47633,31626,31630,31626,31627.0,148,0,40
2022-06-03 15:56:00,47634,31628,31630,31626,31628.0,146,0,40
2022-06-03 15:57:00,47635,31628,31640,31626,31640.0,146,0,40
2022-06-03 15:58:00,47636,31636,31640,31636,31636.0,142,0,40
2022-06-03 15:59:00,47637,31636,31640,31636,31638.0,147,0,40
2022-06-03 16:00:00,47638,31636,31640,31636,31636.0,145,0,40
2022-06-03 16:01:00,47639,31640,31640,31636,31639.0,134,0,40
2022-06-03 16:02:00,47640,31638,31640,31636,31638.0,144,0,40
2022-06-03 16:03:00,47641,31639,31640,31636,31638.0,144,0,40
2022-06-03 16:04:00,47642,31636,31640,31636,31639.0,144,0,40
2022-06-03 16:05:00,47643,31638,31640,31626,31629.0,144,0,40
2022-06-03 16:06:00,47644,31629,31630,31626,31629.0,135,0,40
2022-06-03 16:07:00,47645,31628,31630,31626,31627.0,139,0,40
2022-06-03 16:08:00,47646,31630,31630,31626,31626.0,145,0,40
2022-06-03 16:09:00,47647,31628,31630,31626,31626.0,144,0,40
2022-06-03 16:10:00,47648,31628,31630,31626,31627.0,146,0,40
2022-06-03 16:11:00,47649,31630,31640,31626,31638.0,152,0,40
2022-06-03 16:12:00,47650,31640,31640,31636,31639.0,144,0,40
2022-06-03 16:13:00,47651,31640,31640,31616,31626.0,149,0,40
2022-06-03 16:14:00,47652,31628,31630,31606,31609.0,149,0,40
2022-06-03 16:15:00,47653,31607,31610,31606,31608.0,151,0,40
2022-06-03 16:16:00,47654,31606,31610,31606,31609.0,147,0,40
2022-06-03 16:17:00,47655,31608,31610,31606,31607.0,150,0,40
2022-06-03 16:18:00,47656,31609,31610,31606,31609.0,144,0,40
2022-06-03 16:19:00,47657,31608,31610,31606,31608.0,131,0,40
2022-06-03 16:20:00,47658,31608,31610,31606,,136,0,40
2022-06-03 16:21:00,47659,31607,31610,31606,31608.0,143,0,40
2022-06-03 16:22:00,47660,31609,31610,31606,31606.0,140,0,40
2022-06-03 16:23:00,47661,31607,31620,31606,,140,0,40
2022-06-03 16:24:00,47662,31618,31620,31616,31616.0,141,0,40
2022-06-03 16:25:00,47663,31617,31620,31616,31618.0,146,0,40
2022-06-03 16:26:00,47664,31619,31620,31616,31618.0,134,0,40
2022-06-03 16:27:00,47665,31619,31620,31616,31617.0,147,0,40
2022-06-03 16:28:00,47666,31616,31630,31616,31620.0,147,0,40
2022-06-03 16:29:00,47667,31616,31620,31616,31618.0,140,0,40
2022-06-03 16:30:00,47668,31620,31630,31616,31627.0,133,0,40
2022-06-03 16:31:00,47669,31627,31630,31626,31626.0,133,0,40
2022-06-03 16:32:00,47670,31627,31630,31626,,147,0,40
2022-06-03 16:33:00,47671,31628,31630,31616,31618.0,137,0,40
2022-06-03 16:34:00,47672,31616,31620,31616,31616.0,148,0,40
2022-06-03 16:35:00,47673,31617,31630,31616,31627.0,145,0,40
2022-06-03 16:36:00,47674,31627,31630,31626,31628.0,149,0,40
2022-06-03 16:37:00,47675,31626,31630,31606,31609.0,140,0,40
2022-06-03 16:38:00,47676,31607,31610,31606,,136,0,40
2022-06-03 16:39:00,47677,31608,31610,31606,31607.0,143,0,40
2022-06-03 16:40:00,47678,31610,31610,31606,31608.0,141,0,40
2022-06-03 16:41:00,47679,31609,31610,31606,31608.0,141,0,40
2022-06-03 16:42:00,47680,31606,31610,31606,31607.0,144,0,40
2022-06-03 16:43:00,47681,31609,31610,31606,31608.0,152,0,40
2022-06-03 16:44:00,47682,31608,31620,31606,31617.0,150,0,40
2022-06-03 16:45:00,47683,31617,31620,31616,31619.0,146,0,40
2022-06-03 16:46:00,47684,31617,31620,31616,31620.0,146,0,40
2022-06-03 16:47:00,47685,31616,31620,31616,31617.0,150,0,40
2022-06-03 16:48:00,47686,31618,31630,31616,31626.0,142,0,40
2022-06-03 16:49:00,47687,31628,31630,31626,31629.0,130,0,40
2022-06-03 16:50:00,47688,31630,31630,31626,31626.0,148,0,40
2022-06-03 16:51:00,47689,31630,31630,31626,31630.0,143,0,40
2022-06-03 16:52:00,47690,31628,31630,31616,31616.0,146,0,40
2022-06-03 16:53:00,47691,31619,31620,31616,31617.0,141,0,40
2022-06-03 16:54:00,47692,31616,31620,31616,31620.0,148,0,40
2022-06-03 16:55:00,47693,31616,31620,31616,31620.0,148,0,40
2022-06-03 16:56:00,47694,31617,31620,31616,,154,0,40
2022-06-03 16:57:00,47695,31618,31620,31616,31620.0,145,0,40
2022-06-03 16:58:00,47696,31616,31620,31616,31616.0,147,0,40
2022-06-03 16:59:00,47697,31616,31620,31616,31617.0,141,0,40
2022-06-03 17:00:00,47698,31618,31620,31616,31618.0,143,0,40
2022-06-03 17:01:00,47699,31616,31620,31616,31616.0,137,0,40
2022-06-03 17:02:00,47700,31620,31620,31616,31620.0,147,0,40
2022-06-03 17:03:00,47701,31616,31620,31616,31617.0,139,0,40
2022-06-03 17:04:00,47702,31616,31620,31616,31618.0,142,0,40
2022-06-03 17:05:00,47703,31616,31620,31616,31620.0,149,0,40
2022-06-03 17:06:00,47704,31618,31620,31616,31616.0,146,0,40
2022-06-03 17:07:00,47705,31620,31620,31616,31617.0,141,0,40
2022-06-03 17:08:00,47706,31620,31620,31616,31618.0,132,0,40
2022-06-03 17:09:00,47707,31618,31620,31616,31619.0,138,0,40
2022-06-03 17:10:00,47708,31616,31620,31616,31616.0,141,0,40
2022-06-03 17:11:00,47709,31618,31620,31616,31617.0,136,0,40
2022-06-03 17:12:00,47710,31619,31620,31616,31617.0,152,0,40
2022-06-03 17:13:00,47711,31616,31620,31616,31620.0,140,0,40
2022-06-03 17:14:00,47712,31616,31620,31616,31620.0,142,0,40
2022-06-03 17:15:00,47713,31619,31620,31616,31618.0,143,0,40
2022-06-03 17:16:00,47714,31619,31620,31616,31620.0,142,0,40
2022-06-03 17:17:00,47715,31620,31620,31616,,139,0,40
2022-06-03 17:18:00,47716,31617,31620,31616,31619.0,141,0,40
2022-06-03 17:19:00,47717,31620,31620,31616,31616.0,149,0,40
2022-06-03 17:20:00,47718,31619,31620,31616,,143,0,40
2022-06-03 17:21:00,47719,31617,31620,31616,31617.0,151,0,40
2022-06-03 17:22:00,47720,31618,31620,31616,31617.0,143,0,40
2022-06-03 17:23:00,47721,31620,31620,31616,31618.0,140,0,40
2022-06-03 17:24:00,47722,31616,31620,31616,31620.0,142,0,40
2022-06-03 17:25:00,47723,31619,31620,31616,31620.0,142,0,40
2022-06-03 17:26:00,47724,31619,31620,31616,31619.0,145,0,40
2022-06-03 17:27:00,47725,31617,31620,31616,31620.0,140,0,40
2022-06-03 17:28:00,47726,31618,31620,31616,31619.0,153,0,40
2022-06-03 17:29:00,47727,31618,31620,31616,31619.0,146,0,40
2022-06-03 17:30:00,47728,31620,31620,31616,31617.0,150,0,40
2022-06-03 17:31:00,47729,31618,31630,31616,31626.0,159,0,40
2022-06-03 17:32:00,47730,31630,31630,31626,31629.0,145,0,40
2022-06-03 17:33:00,47731,31629,31630,31616,31620.0,144,0,40
2022-06-03 17:34:00,47732,31616,31620,31616,31619.0,148,0,40
2022-06-03 17:35:00,47733,31616,31620,31616,31619.0,144,0,40
2022-06-03 17:36:00,47734,31619,31620,31616,31620.0,141,0,40
2022-06-03 17:37:00,47735,31618,31620,31616,31616.0,143,0,40
2022-06-03 17:38:00,47736,31617,31620,31616,31619.0,154,0,40
2022-06-03 17:39:00,47737,31616,31620,31608,31608.0,148,0,40
2022-06-03 17:40:00,47738,31609,31610,31606,31610.0,149,0,40
2022-06-03 17:41:00,47739,31606,31610,31606,31607.0,147,0,40
2022-06-03 17:42:00,47740,31606,31610,31606,31606.0,147,0,40
2022-06-03 17:43:00,47741,31609,31620,31606,31620.0,142,0,40
2022-06-03 17:44:00,47742,31619,31620,31616,31618.0,144,0,40
2022-06-03 17:45:00,47743,31620,31620,31616,31616.0,146,0,40
2022-06-03 17:46:00,47744,31616,31620,31616,31617.0,144,0,40
2022-06-03 17:47:00,47745,31616,31620,31616,31619.0,148,0,40
2022-06-03 17:48:00,47746,31616,31620,31616,31617.0,145,0,40
2022-06-03 17:49:00,47747,31619,31620,31616,,40,0,40
2022-06-03 17:50:00,47748,31617,31620,31606,31609.0,58,0,40
2022-06-03 17:51:00,47749,31606,31610,31606,31606.0,140,0,40
2022-06-03 17:52:00,47750,31610,31620,31606,31617.0,141,0,40
2022-06-03 17:53:00,47751,31616,31620,31616,31620.0,138,0,40
2022-06-03 17:54:00,47752,31616,31620,31616,31618.0,137,0,40
2022-06-03 17:55:00,47753,31616,31620,31616,,137,0,40
2022-06-03 17:56:00,47754,31620,31620,31616,31617.0,135,0,40
2022-06-03 17:57:00,47755,31617,31620,31616,31619.0,144,0,40
2022-06-03 17:58:00,47756,31617,31620,31606,31608.0,119,0,40
2022-06-03 17:59:00,47757,31606,31610,31598,31606.0,146,0,40
2022-06-03 18:00:00,47758,31609,31610,31606,31608.0,143,0,40
2022-06-03 18:01:00,47759,31609,31610,31606,31608.0,142,0,40
2022-06-03 18:02:00,47760,31607,31610,31606,31609.0,143,0,40
2022-06-03 18:03:00,47761,31608,31610,31606,31606.0,151,0,40
2022-06-03 18:04:00,47762,31608,31610,31596,31599.0,144,0,40
2022-06-03 18:05:00,47763,31600,31600,31596,31599.0,150,0,40
2022-06-03 18:06:00,47764,31600,31600,31596,31596.0,141,0,40
2022-06-03 18:07:00,47765,31597,31600,31596,31598.0,144,0,40
2022-06-03 18:08:00,47766,31598,31600,31596,31596.0,141,0,40
2022-06-03 18:09:00,47767,31598,31600,31596,31598.0,146,0,40
2022-06-03 18:10:00,47768,31596,31600,31596,31596.0,157,0,40
2022-06-03 18:11:00,47769,31596,31600,31596,31596.0,155,0,40
2022-06-03 18:12:00,47770,31600,31600,31596,31598.0,151,0,40
2022-06-03 18:13:00,47771,31599,31600,31596,31600.0,148,0,40
2022-06-03 18:14:00,47772,31598,31600,31596,31597.0,138,0,40
2022-06-03 18:15:00,47773,31596,31600,31596,31600.0,143,0,40
2022-06-03 18:16:00,47774,31596,31600,31596,31597.0,154,0,40
2022-06-03 18:17:00,47775,31596,31610,31596,31609.0,135,0,40
2022-06-03 18:18:00,47776,31606,31610,31606,31610.0,144,0,40
2022-06-03 18:19:00,47777,31608,31610,31596,31598.0,144,0,40
2022-06-03 18:20:00,47778,31598,31600,31596,31598.0,146,0,40
2022-06-03 18:21:00,47779,31600,31600,31596,31598.0,142,0,40
2022-06-03 18:22:00,47780,31597,31600,31596,31597.0,142,0,40
2022-06-03 18:23:00,47781,31597,31610,31596,31609.0,146,0,40
2022-06-03 18:24:00,47782,31608,31610,31606,31606.0,153,0,40
2022-06-03 18:25:00,47783,31607,31610,31606,31607.0,151,0,40
2022-06-03 18:26:00,47784,31608,31610,31606,31606.0,141,0,40
2022-06-03 18:27:00,47785,31609,31610,31606,31606.0,140,0,40
2022-06-03 18:28:00,47786,31607,31610,31606,31609.0,152,0,40
2022-06-03 18:29:00,47787,31606,31610,31606,31608.0,140,0,40
2022-06-03 18:30:00,47788,31610,31610,31606,31610.0,139,0,40
2022-06-03 18:31:00,47789,31609,31610,31606,31609.0,143,0,40
2022-06-03 18:32:00,47790,31610,31610,31606,31608.0,155,0,40
2022-06-03 18:33:00,47791,31610,31610,31606,31607.0,149,0,40
2022-06-03 18:34:00,47792,31607,31610,31606,31607.0,141,0,40
2022-06-03 18:35:00,47793,31607,31610,31606,31610.0,52,0,40
2022-06-03 18:39:00,47794,31606,31620,31606,31616.0,52,0,40
2022-06-03 18:40:00,47795,31616,31620,31616,31616.0,144,0,40
2022-06-03 18:41:00,47796,31616,31620,31616,31617.0,138,0,40
2022-06-03 18:42:00,47797,31618,31620,31616,31617.0,143,0,40
2022-06-03 18:43:00,47798,31619,31620,31616,31616.0,144,0,40
2022-06-03 18:44:00,47799,31618,31620,31616,31617.0,144,0,40
2022-06-03 18:45:00,47800,31616,31620,31606,31608.0,142,0,40
2022-06-03 18:46:00,47801,31606,31620,31606,31620.0,132,0,40
2022-06-03 18:47:00,47802,31620,31620,31616,31617.0,153,0,40
2022-06-03 18:48:00,47803,31620,31620,31616,31618.0,138,0,40
2022-06-03 18:49:00,47804,31617,31620,31616,31618.0,142,0,40
2022-06-03 18:50:00,47805,31619,31620,31616,31620.0,130,0,40
2022-06-03 18:51:00,47806,31620,31620,31616,31617.0,143,0,40
2022-06-03 18:52:00,47807,31618,31620,31616,31618.0,142,0,40
2022-06-03 18:53:00,47808,31617,31620,31616,31620.0,145,0,40
2022-06-03 18:54:00,47809,31618,31620,31616,31620.0,145,0,40
2022-06-03 18:55:00,47810,31617,31620,31616,31620.0,139,0,40
2022-06-03 18:56:00,47811,31616,31620,31616,31620.0,147,0,40
2022-06-03 18:57:00,47812,31618,31620,31616,31618.0,125,0,40
2022-06-03 18:58:00,47813,31617,31620,31616,31616.0,60,0,40
2022-06-03 18:59:00,47814,31616,31620,31616,31619.0,143,0,40
2022-06-03 19:00:00,47815,31616,31620,31616,31619.0,149,0,40
2022-06-03 19:01:00,47816,31620,31620,31616,31620.0,137,0,40
2022-06-03 19:02:00,47817,31619,31620,31616,31618.0,147,0,40
2022-06-03 19:03:00,47818,31620,31620,31616,31620.0,146,0,40
2022-06-03 19:04:00,47819,31618,31620,31616,,103,0,40
2022-06-03 19:05:00,47820,31617,31620,31616,31616.0,34,0,40
2022-06-03 19:06:00,47821,31618,31620,31616,31617.0,151,0,40
2022-06-03 19:07:00,47822,31619,31620,31616,31616.0,150,0,40
2022-06-03 19:08:00,47823,31619,31630,31616,,142,0,40
2022-06-03 19:09:00,47824,31626,31630,31626,31630.0,145,0,40
2022-06-03 19:10:00,47825,31626,31630,31626,31628.0,143,0,40
2022-06-03 19:11:00,47826,31630,31630,31626,31627.0,137,0,40
2022-06-03 19:12:00,47827,31627,31630,31626,31630.0,144,0,40
2022-06-03 19:13:00,47828,31628,31630,31626,31626.0,139,0,40
2022-06-03 19:14:00,47829,31630,31630,31626,31628.0,143,0,40
2022-06-03 19:15:00,47830,31628,31630,31626,31626.0,144,0,40
2022-06-03 19:16:00,47831,31626,31630,31626,31629.0,148,0,40
2022-06-03 19:17:00,47832,31628,31630,31626,31628.0,142,0,40
2022-06-03 19:18:00,47833,31628,31640,31626,31640.0,141,0,40
2022-06-03 19:19:00,47834,31638,31640,31636,31636.0,149,0,40
2022-06-03 19:20:00,47835,31636,31640,31636,31636.0,135,0,40
2022-06-03 19:21:00,47836,31637,31640,31636,31636.0,145,0,40
2022-06-03 19:22:00,47837,31639,31640,31636,31640.0,137,0,40
2022-06-03 19:23:00,47838,31636,31640,31636,31638.0,150,0,40
2022-06-03 19:24:00,47839,31639,31650,31636,31650.0,49,0,40
2022-06-03 19:25:00,47840,31649,31650,31646,31649.0,139,0,40
2022-06-03 19:26:00,47841,31648,31650,31646,31646.0,133,0,40
2022-06-03 19:27:00,47842,31647,31650,31646,31647.0,143,0,40
2022-06-03 19:28:00,47843,31649,31650,31646,31646.0,152,0,40
2022-06-03 19:29:00,47844,31649,31650,31646,31648.0,147,0,40
2022-06-04 12:30:00,47845,31637,31640,31636,31640.0,145,0,40
2022-06-04 12:31:00,47846,31639,31640,31636,31637.0,134,0,40
2022-06-04 12:32:00,47847,31637,31640,31636,31640.0,145,0,40
2022-06-04 12:33:00,47848,31639,31640,31636,31636.0,153,0,40
2022-06-04 12:34:00,47849,31640,31640,31636,31636.0,149,0,40
2022-06-04 12:35:00,47850,31637,31640,31636,31638.0,151,0,40
2022-06-04 12:36:00,47851,31640,31640,31626,31629.0,136,0,40
2022-06-04 12:37:00,47852,31626,31630,31626,31629.0,151,0,40
2022-06-04 12:38:00,47853,31627,31640,31626,31636.0,141,0,40
2022-06-04 12:39:00,47854,31636,31640,31636,31637.0,151,0,40
2022-06-04 12:40:00,47855,31636,31640,31636,31636.0,142,0,40
2022-06-04 12:41:00,47856,31640,31640,31636,31637.0,136,0,40
2022-06-04 12:42:00,47857,31636,31640,31626,31626.0,137,0,40
2022-06-04 12:43:00,47858,31629,31630,31626,31630.0,146,0,40
2022-06-04 12:44:00,47859,31626,31630,31626,,141,0,40
2022-06-04 12:45:00,47860,31628,31630,31626,31629.0,148,0,40
2022-06-04 12:46:00,47861,31629,31630,31626,31626.0,141,0,40
2022-06-04 12:47:00,47862,31628,31630,31626,31627.0,145,0,40
2022-06-04 12:48:00,47863,31628,31630,31626,31629.0,140,0,40
2022-06-04 12:49:00,47864,31627,31630,31626,31628.0,148,0,40
2022-06-04 12:50:00,47865,31626,31630,31626,31630.0,145,0,40
2022-06-04 12:51:00,47866,31626,31630,31626,31629.0,152,0,40
2022-06-04 12:52:00,47867,31627,31630,31626,31627.0,150,0,40
2022-06-04 12:53:00,47868,31629,31630,31626,31629.0,148,0,40
2022-06-04 12:54:00,47869,31627,31630,31626,31628.0,139,0,40
2022-06-04 12:55:00,47870,31630,31630,31626,31629.0,149,0,40
2022-06-04 12:56:00,47871,31628,31640,31626,,158,0,40
2022-06-04 12:57:00,47872,31636,31640,31636,31639.0,146,0,40
2022-06-04 12:58:00,47873,31640,31640,31636,31637.0,152,0,40
2022-06-04 12:59:00,47874,31640,31640,31626,31629.0,141,0,40
2022-06-04 13:00:00,47875,31629,31630,31626,31627.0,146,0,40
2022-06-04 13:01:00,47876,31627,31640,31626,31640.0,143,0,40
2022-06-04 13:02:00,47877,31637,31640,31636,31638.0,144,0,40
2022-06-04 13:03:00,47878,31636,31640,31626,31629.0,145,0,40
2022-06-04 13:04:00,47879,31628,31630,31626,31626.0,147,0,40
2022-06-04 13:05:00,47880,31629,31630,31626,31630.0,136,0,40
2022-06-04 13:06:00,47881,31626,31640,31626,31640.0,147,0,40
2022-06-04 13:07:00,47882,31636,31640,31636,31636.0,137,0,40
2022-06-04 13:08:00,47883,31638,31640,31636,31637.0,153,0,40
2022-06-04 13:09:00,47884,31640,31640,31636,31639.0,141,0,40
2022-06-04 13:10:00,47885,31640,31640,31626,31628.0,150,0,40
2022-06-04 13:11:00,47886,31628,31630,31626,31627.0,143,0,40
2022-06-04 13:12:00,47887,31628,31640,31626,31638.0,143,0,40
2022-06-04 13:13:00,47888,31637,31640,31636,31638.0,138,0,40
2022-06-04 13:14:00,47889,31638,31640,31636,31639.0,155,0,40
2022-06-04 13:15:00,47890,31637,31640,31636,31638.0,150,0,40
2022-06-04 13:16:00,47891,31639,31640,31636,31639.0,148,0,40
2022-06-04 13:17:00,47892,31640,31640,31636,31638.0,143,0,40
2022-06-04 13:18:00,47893,31639,31640,31636,31640.0,145,0,40
2022-06-04 13:19:00,47894,31637,31640,31636,31637.0,148,0,40
2022-06-04 13:20:00,47895,31639,31640,31636,31638.0,132,0,40
2022-06-04 13:21:00,47896,31637,31640,31636,31639.0,154,0,40
2022-06-04 13:22:00,47897,31639,31640,31636,31639.0,148,0,40
2022-06-04 13:23:00,47898,31636,31640,31636,,143,0,40
2022-06-04 13:24:00,47899,31640,31640,31636,31636.0,144,0,40
2022-06-04 13:25:00,47900,31640,31640,31636,31636.0,150,0,40
2022-06-04 13:26:00,47901,31639,31640,31636,31637.0,149,0,40
2022-06-04 13:27:00,47902,31637,31640,31636,31640.0,152,0,40
2022-06-04 13:28:00,47903,31637,31640,31636,31638.0,141,0,40
2022-06-04 13:29:00,47904,31640,31650,31636,31650.0,155,0,40
2022-06-04 13:30:00,47905,31648,31650,31636,31640.0,148,0,40
2022-06-04 13:31:00,47906,31640,31640,31636,31637.0,148,0,40
2022-06-04 13:32:00,47907,31636,31640,31636,31639.0,145,0,40
2022-06-04 13:33:00,47908,31639,31640,31636,31637.0,145,0,40
2022-06-04 13:34:00,47909,31639,31640,31636,31639.0,147,0,40
2022-06-04 13:35:00,47910,31638,31640,31636,31637.0,150,0,40
2022-06-04 13:36:00,47911,31638,31640,31636,,151,0,40
2022-06-04 13:37:00,47912,31639,31640,31636,31638.0,147,0,40
2022-06-04 13:38:00,47913,31638,31640,31636,31638.0,152,0,40
2022-06-04 13:39:00,47914,31636,31640,31636,31637.0,142,0,40
2022-06-04 13:40:00,47915,31637,31640,31636,31637.0,147,0,40
2022-06-04 13:41:00,47916,31639,31640,31636,31636.0,141,0,40
2022-06-04 13:42:00,47917,31640,31640,31636,,152,0,40
2022-06-04 13:43:00,47918,31637,31640,31636,31639.0,148,0,40
2022-06-04 13:44:00,47919,31639,31640,31636,31640.0,153,0,40
2022-06-04 13:45:00,47920,31639,31640,31636,31636.0,146,0,40
2022-06-04 13:46:00,47921,31639,31640,31636,31639.0,153,0,40
2022-06-04 13:47:00,47922,31636,31640,31636,31637.0,149,0,40
2022-06-04 13:48:00,47923,31640,31640,31636,31638.0,149,0,40
2022-06-04 13:49:00,47924,31637,31640,31636,31638.0,148,0,40
2022-06-04 13:50:00,47925,31637,31640,31636,31638.0,152,0,40
2022-06-04 13:51:00,47926,31639,31640,31636,31639.0,146,0,40
2022-06-04 13:52:00,47927,31640,31640,31636,31639.0,49,0,40
2022-06-04 13:53:00,47928,31630,31630,31626,31629.0,11,0,40
2022-06-04 13:54:00,47929,31629,31630,31626,31626.0,141,0,40
2022-06-04 13:55:00,47930,31627,31630,31626,31629.0,153,0,40
2022-06-04 13:56:00,47931,31628,31630,31626,31627.0,155,0,40
2022-06-04 13:57:00,47932,31628,31630,31626,31628.0,152,0,40
2022-06-04 13:58:00,47933,31627,31640,31626,31640.0,136,0,40
2022-06-04 13:59:00,47934,31636,31640,31636,31640.0,147,0,40
2022-06-04 14:00:00,47935,31636,31640,31636,31636.0,151,0,40
2022-06-04 14:01:00,47936,31636,31640,31636,31638.0,149,0,40
2022-06-04 14:02:00,47937,31640,31640,31636,31640.0,150,0,40
2022-06-04 14:03:00,47938,31636,31640,31636,31638.0,140,0,40
2022-06-04 14:04:00,47939,31637,31640,31636,31638.0,154,0,40
2022-06-04 14:05:00,47940,31636,31640,31636,31636.0,149,0,40
2022-06-04 14:06:00,47941,31639,31640,31636,31638.0,141,0,40
2022-06-04 14:07:00,47942,31639,31640,31636,31638.0,143,0,40
