Datetime,Unnamed: 0,Open,High,Low,Close
2022-07-05 11:50:00,61640,20292.67,20316.0,20292.67,20303.84
2022-07-05 11:51:00,61641,20303.84,20303.84,20280.0,20280.01
2022-07-05 11:52:00,61642,20280.0,20280.01,20258.47,20258.5
2022-07-05 11:53:00,61643,20258.51,20258.51,20211.41,20212.08
2022-07-05 11:54:00,61644,20212.07,20224.11,20200.0,20222.15
2022-07-05 11:55:00,61645,20222.14,20247.81,20221.19,20234.47
2022-07-05 11:56:00,61646,20234.47,20246.9,20226.69,20242.91
2022-07-05 11:57:00,61647,20242.9,20245.42,20233.11,20236.07
2022-07-05 11:58:00,61648,20236.06,20242.35,20235.01,20235.94
2022-07-05 11:59:00,61649,20235.93,20241.8,20234.95,20234.96
2022-07-05 12:00:00,61650,20234.96,20241.26,20227.01,20235.16
2022-07-05 12:02:00,61651,20233.33,20233.34,20205.53,20205.53
2022-07-05 12:04:00,61652,20220.0,20230.0,20214.02,20215.45
2022-07-05 12:05:00,61653,20215.46,20222.72,20210.59,20219.98
2022-07-05 12:06:00,61654,20219.97,20222.71,20209.06,20209.07
2022-07-05 12:07:00,61655,20209.07,20220.94,20209.06,20218.78
2022-07-05 12:08:00,61656,20218.78,20237.64,20218.78,20225.44
2022-07-05 12:09:00,61657,20225.44,20225.44,20177.0,20199.99
2022-07-05 12:10:00,61658,20199.99,20217.27,20196.7,20217.26
2022-07-05 12:11:00,61659,20217.26,20226.86,20217.19,20217.2
2022-07-05 12:12:00,61660,20217.19,20221.95,20215.32,20221.02
2022-07-05 12:13:00,61661,20221.03,20221.03,20215.53,20219.52
2022-07-05 12:14:00,61662,20219.52,20228.1,20217.33,
2022-07-05 12:15:00,61663,20225.22,20225.23,20213.32,20213.33
2022-07-05 12:16:00,61664,20213.32,20217.51,20196.31,20213.89
2022-07-05 12:17:00,61665,20213.88,20238.64,20213.28,20238.52
2022-07-05 12:18:00,61666,20238.52,20263.99,20238.52,20241.31
2022-07-05 12:19:00,61667,20241.31,20249.36,20241.3,20243.92
2022-07-05 12:20:00,61668,20243.92,20246.93,20243.07,20244.5
2022-07-05 12:21:00,61669,20244.49,20247.13,20240.29,20240.3
2022-07-05 12:22:00,61670,20240.3,20244.6,20232.82,20232.85
2022-07-05 12:23:00,61671,20232.86,20234.84,20220.0,20228.78
2022-07-05 12:24:00,61672,20228.79,20238.96,20228.78,20236.19
2022-07-05 12:25:00,61673,20236.2,20236.2,20233.71,20233.77
2022-07-05 12:26:00,61674,20233.77,20233.78,20218.96,20219.51
2022-07-05 12:27:00,61675,20219.5,20231.23,20218.7,20222.54
2022-07-05 12:28:00,61676,20222.54,20224.2,20216.61,20220.99
2022-07-05 12:29:00,61677,20221.0,20221.0,20210.48,20215.69
2022-07-05 12:30:00,61678,20215.68,20215.69,20164.71,20198.79
2022-07-05 12:31:00,61679,20198.79,20203.47,20195.16,20195.5
2022-07-05 12:32:00,61680,20195.49,20199.31,20190.2,
2022-07-05 12:33:00,61681,20190.21,20190.22,20160.0,
2022-07-05 12:34:00,61682,20166.92,20175.03,20120.0,20135.78
2022-07-05 12:35:00,61683,20135.79,20146.87,20089.47,20103.71
2022-07-05 12:36:00,61684,20103.71,20109.43,20058.0,20092.04
2022-07-05 13:31:00,61685,19885.51,19885.52,19875.0,19875.39
2022-07-05 13:32:00,61686,19875.39,19884.32,19870.0,19884.31
2022-07-05 13:33:00,61687,19884.31,19884.32,19867.16,19868.29
2022-07-05 13:34:00,61688,19868.29,19868.3,19833.73,19834.8
2022-07-05 13:35:00,61689,19834.8,19856.12,19834.8,19850.85
2022-07-05 13:36:00,61690,19850.86,19875.11,19846.17,19875.1
2022-07-05 13:37:00,61691,19875.11,19892.41,19874.93,19892.26
2022-07-05 13:38:00,61692,19892.26,19899.58,19889.78,19894.67
2022-07-05 13:39:00,61693,19894.67,19899.65,19894.67,19895.06
2022-07-05 13:40:00,61694,19895.06,19911.67,19884.24,19911.67
2022-07-05 13:41:00,61695,19911.66,19936.62,19896.25,19896.25
2022-07-05 13:42:00,61696,19896.26,19911.04,19885.65,19885.65
2022-07-05 13:43:00,61697,19885.66,19903.24,19873.53,19900.5
2022-07-05 13:44:00,61698,19900.5,19903.92,19885.19,19896.65
2022-07-05 13:45:00,61699,19896.66,19912.41,19893.53,19909.6
2022-07-05 13:46:00,61700,19909.6,19922.3,19909.53,19922.29
2022-07-05 13:47:00,61701,19922.29,19927.23,19918.62,19924.85
2022-07-05 13:48:00,61702,19924.85,19929.9,19904.64,19904.65
2022-07-05 13:49:00,61703,19904.65,19904.65,19870.15,19881.31
2022-07-05 13:50:00,61704,19881.31,19881.32,19867.97,19879.39
2022-07-05 13:51:00,61705,19879.4,19910.21,19876.12,
2022-07-05 13:52:00,61706,19903.87,19903.88,19881.77,19887.37
2022-07-05 13:53:00,61707,19887.37,19899.7,19887.37,19890.15
2022-07-05 13:54:00,61708,19890.14,19890.15,19851.05,19867.38
2022-07-05 13:55:00,61709,19867.39,19870.45,19853.95,19869.04
2022-07-05 13:56:00,61710,19869.04,19874.46,19860.32,19870.79
2022-07-05 13:57:00,61711,19870.79,19870.79,19862.15,19864.44
2022-07-05 13:58:00,61712,19864.43,19864.44,19841.5,19841.5
2022-07-05 13:59:00,61713,19841.51,19858.08,19840.08,19855.98
2022-07-05 14:00:00,61714,19855.99,19867.84,19853.0,19854.59
2022-07-05 14:01:00,61715,19854.59,19867.43,19853.6,19867.43
2022-07-05 14:02:00,61716,19867.43,19872.78,19854.64,19857.13
2022-07-05 14:03:00,61717,19857.14,19857.14,19757.0,19818.06
2022-07-05 14:04:00,61718,19818.07,19820.58,19755.5,19777.91
2022-07-05 14:13:00,61719,19782.56,19791.0,19740.0,19745.14
2022-07-05 14:14:00,61720,19745.15,19755.32,19707.99,19740.26
2022-07-05 14:15:00,61721,19740.27,19741.88,19686.8,
2022-07-05 14:16:00,61722,19725.77,19739.4,19682.35,19689.21
2022-07-05 14:17:00,61723,19689.22,19699.95,19663.0,19698.5
2022-07-05 14:18:00,61724,19698.5,19700.0,19680.0,19698.14
2022-07-05 14:19:00,61725,19698.15,19698.15,19665.68,19671.28
2022-07-05 14:20:00,61726,19671.28,19674.51,19646.32,
2022-07-05 14:21:00,61727,19655.29,19684.22,19636.86,19680.88
2022-07-05 14:23:00,61728,19675.49,19676.73,19661.48,19662.34
2022-07-05 14:24:00,61729,19662.33,19695.23,19662.33,19690.59
2022-07-05 14:25:00,61730,19690.59,19695.44,19680.01,19693.92
2022-07-05 14:26:00,61731,19693.92,19700.0,19693.56,19696.4
2022-07-05 14:27:00,61732,19696.4,19719.99,19691.94,19715.85
2022-07-05 14:28:00,61733,19715.84,19725.78,19695.24,19725.67
2022-07-05 14:29:00,61734,19725.67,19797.05,19718.83,19770.3
2022-07-05 14:30:00,61735,19770.3,19771.55,19745.14,19745.15
2022-07-05 14:31:00,61736,19745.15,19749.55,19728.1,19742.9
2022-07-05 14:32:00,61737,19742.91,19742.91,19726.42,19726.43
2022-07-05 14:33:00,61738,19726.43,19749.03,19722.22,19737.77
2022-07-05 14:34:00,61739,19737.78,19743.63,19722.15,19731.93
2022-07-05 14:35:00,61740,19731.93,19748.82,19726.54,19744.28
2022-07-05 14:36:00,61741,19744.28,19767.19,19742.62,19763.11
2022-07-05 14:37:00,61742,19763.1,19763.11,19753.89,19756.82
2022-07-05 14:38:00,61743,19756.82,19790.93,19756.82,19788.61
2022-07-05 14:39:00,61744,19788.61,19792.94,19768.68,19789.76
2022-07-05 14:40:00,61745,19789.76,19792.94,19777.72,19779.87
2022-07-05 14:41:00,61746,19779.86,19782.76,19765.38,19781.75
2022-07-05 14:42:00,61747,19781.74,19783.32,19775.08,19775.08
2022-07-05 14:43:00,61748,19775.08,19776.08,19770.32,19775.86
2022-07-05 14:44:00,61749,19775.87,19778.32,19770.32,19773.06
2022-07-05 14:45:00,61750,19773.07,19776.26,19727.39,19727.4
2022-07-05 14:46:00,61751,19727.39,19741.97,19711.77,19733.59
2022-07-05 14:47:00,61752,19733.6,19748.19,19732.76,19745.86
2022-07-05 14:48:00,61753,19745.86,19745.86,19733.19,19739.3
2022-07-05 14:49:00,61754,19739.3,19748.18,19736.01,19736.71
2022-07-05 14:50:00,61755,19736.71,19736.71,19700.39,19713.68
2022-07-05 14:51:00,61756,19713.68,19730.47,19705.2,19730.46
2022-07-05 14:52:00,61757,19730.46,19736.25,19727.31,19736.25
2022-07-05 14:53:00,61758,19736.25,19748.19,19734.63,19748.19
2022-07-05 14:54:00,61759,19748.19,19753.79,19732.49,19736.08
2022-07-05 14:55:00,61760,19736.08,19740.58,19732.32,19738.88
2022-07-05 14:56:00,61761,19738.89,19749.66,19722.32,19727.42
2022-07-05 14:57:00,61762,19727.41,19757.01,19724.72,19757.0
2022-07-05 14:58:00,61763,19757.01,19777.4,19757.01,19777.39
2022-07-05 14:59:00,61764,19777.39,19777.4,19762.01,19766.91
2022-07-05 15:00:00,61765,19766.92,19795.0,19765.98,19789.89
2022-07-05 15:01:00,61766,19789.88,19799.9,19784.49,19785.09
2022-07-05 15:02:00,61767,19785.1,19791.28,19785.09,19788.12
2022-07-05 15:05:00,61768,19813.49,19813.59,19794.1,19797.65
2022-07-05 15:06:00,61769,19797.65,19798.64,19783.7,19792.54
2022-07-05 15:11:00,61770,19761.99,19762.0,19718.16,19718.92
2022-07-05 15:12:00,61771,19718.92,19723.36,19706.58,19714.43
2022-07-05 15:14:00,61772,19723.5,19734.3,19721.96,19732.0
2022-07-05 15:15:00,61773,19732.0,19732.01,19720.62,19730.68
2022-07-05 15:16:00,61774,19730.68,19744.66,19726.63,19742.48
2022-07-05 15:17:00,61775,19742.49,19753.62,19738.57,19753.62
2022-07-05 15:18:00,61776,19753.62,19753.62,19738.57,19743.02
2022-07-05 15:19:00,61777,19743.02,19748.95,19743.02,19746.37
2022-07-05 15:20:00,61778,19746.37,19766.12,19743.31,19746.8
2022-07-05 15:22:00,61779,19748.73,19753.28,19737.03,19747.69
2022-07-05 15:23:00,61780,19747.69,19762.99,19745.69,19759.5
2022-07-05 15:24:00,61781,19759.51,19774.24,19754.58,19770.21
2022-07-05 15:25:00,61782,19770.22,19770.22,19757.38,19760.84
2022-07-05 15:26:00,61783,19760.85,19760.85,19744.17,19760.85
2022-07-05 15:27:00,61784,19760.85,19760.85,19740.24,19740.24
2022-07-05 15:28:00,61785,19740.24,19740.25,19713.98,19721.31
2022-07-05 15:29:00,61786,19721.31,19743.21,19721.31,19740.94
2022-07-05 15:30:00,61787,19740.94,19742.64,19735.0,19740.28
2022-07-05 15:31:00,61788,19740.27,19750.3,19736.12,19744.6
2022-07-05 15:32:00,61789,19744.59,19745.69,19736.19,19739.16
2022-07-05 15:33:00,61790,19739.15,19753.09,19736.21,19752.08
2022-07-05 15:34:00,61791,19752.07,19766.15,19752.07,19753.06
2022-07-05 15:35:00,61792,19753.07,19755.04,19747.52,19754.08
2022-07-05 15:36:00,61793,19754.09,19754.09,19728.94,19728.95
2022-07-05 15:37:00,61794,19728.94,19745.57,19728.94,19742.62
2022-07-05 15:38:00,61795,19742.62,19748.62,19736.46,19737.73
2022-07-05 15:40:00,61796,19757.17,19757.18,19748.36,
2022-07-05 15:41:00,61797,19752.72,19768.25,19750.54,19767.62
2022-07-05 15:44:00,61798,19776.96,19786.66,19770.45,19770.45
2022-07-05 15:45:00,61799,19770.46,19801.24,19770.45,19801.23
2022-07-05 15:46:00,61800,19801.24,19808.46,19790.17,19796.48
2022-07-05 15:47:00,61801,19796.48,19796.48,19758.31,19759.89
2022-07-05 15:48:00,61802,19759.89,19771.57,19757.65,19769.13
2022-07-05 15:49:00,61803,19769.13,19778.58,19764.18,19772.16
2022-07-05 15:50:00,61804,19772.15,19779.05,19766.1,
2022-07-05 15:51:00,61805,19772.2,19781.76,19772.19,19781.4
2022-07-05 15:52:00,61806,19781.41,19781.41,19762.37,19763.4
2022-07-05 15:53:00,61807,19763.4,19773.62,19762.35,19763.84
2022-07-05 15:54:00,61808,19763.85,19766.52,19763.84,19764.0
2022-07-05 15:55:00,61809,19764.0,19780.41,19763.9,
2022-07-05 15:57:00,61810,19775.43,19775.43,19750.62,19750.63
2022-07-05 15:58:00,61811,19750.62,19771.18,19750.62,19769.11
2022-07-05 15:59:00,61812,19769.11,19769.83,19765.37,19769.83
2022-07-05 16:00:00,61813,19769.83,19769.83,19753.88,19763.31
2022-07-05 16:01:00,61814,19763.3,19775.27,19762.86,19771.77
2022-07-05 16:02:00,61815,19771.77,19771.78,19752.01,19756.29
2022-07-05 16:03:00,61816,19756.28,19756.29,19735.79,19739.55
2022-07-05 16:05:00,61817,19714.13,19714.13,19673.0,
2022-07-05 16:06:00,61818,19703.33,19713.24,19692.13,19707.28
2022-07-05 16:07:00,61819,19707.27,19714.41,19699.77,19708.86
2022-07-05 16:08:00,61820,19708.87,19734.4,19708.86,19726.56
2022-07-05 16:09:00,61821,19726.56,19728.81,19704.02,
2022-07-05 16:11:00,61822,19708.01,19714.61,19701.0,19710.36
2022-07-05 16:12:00,61823,19710.36,19719.08,19690.0,19700.04
2022-07-05 16:13:00,61824,19700.03,19702.73,19673.02,19679.42
2022-07-05 16:14:00,61825,19679.43,19697.43,19660.42,19692.23
2022-07-05 16:15:00,61826,19692.23,19694.4,19676.75,19691.99
2022-07-05 16:16:00,61827,19692.0,19692.35,19677.35,19680.88
2022-07-05 16:17:00,61828,19680.89,19680.89,19621.62,19625.51
2022-07-05 16:18:00,61829,19625.51,19665.95,19611.0,19633.59
2022-07-05 16:19:00,61830,19633.58,19645.37,19618.38,19619.72
2022-07-05 16:20:00,61831,19618.95,19622.38,19537.0,19549.11
2022-07-05 16:23:00,61832,19542.35,19546.25,19510.0,19512.18
2022-07-05 16:24:00,61833,19512.05,19535.9,19504.0,19535.89
2022-07-05 16:26:00,61834,19540.25,19564.35,19524.14,19531.39
2022-07-05 16:27:00,61835,19531.39,19531.39,19492.6,19514.82
2022-07-05 16:28:00,61836,19514.82,19538.51,19510.37,19513.17
2022-07-05 16:29:00,61837,19513.17,19532.52,19513.17,19520.39
2022-07-05 16:30:00,61838,19520.4,19520.86,19494.23,19503.83
2022-07-05 16:31:00,61839,19503.82,19510.49,19433.0,19463.11
2022-07-05 16:32:00,61840,19461.66,19518.31,19454.49,19514.09
2022-07-05 16:33:00,61841,19514.09,19518.74,19461.3,19475.43
2022-07-05 16:34:00,61842,19475.44,19503.73,19465.03,19492.94
2022-07-05 16:35:00,61843,19492.94,19531.21,19488.65,19526.1
2022-07-05 16:36:00,61844,19526.11,19545.45,19505.02,19508.28
2022-07-05 16:37:00,61845,19508.28,19511.8,19491.23,19500.01
2022-07-05 16:38:00,61846,19500.01,19529.65,19497.08,19518.79
2022-07-05 16:39:00,61847,19518.79,19529.6,19510.35,19514.53
2022-07-05 16:40:00,61848,19514.53,19538.68,19514.53,19534.58
2022-07-05 16:41:00,61849,19534.59,19534.59,19520.0,19523.14
2022-07-05 16:42:00,61850,19523.14,19523.15,19501.95,19514.86
2022-07-05 16:43:00,61851,19514.86,19526.85,19508.64,19515.63
2022-07-05 16:44:00,61852,19515.62,19515.63,19477.0,19482.58
2022-07-05 16:45:00,61853,19482.57,19482.58,19453.6,19477.57
2022-07-05 16:46:00,61854,19477.58,19477.58,19444.89,19454.14
2022-07-05 16:47:00,61855,19454.13,19463.89,19440.44,19445.67
2022-07-05 16:48:00,61856,19445.67,19450.0,19418.74,19445.29
2022-07-05 16:49:00,61857,19445.29,19478.75,19440.23,19457.8
2022-07-05 16:50:00,61858,19457.8,19467.47,19428.35,19455.15
2022-07-05 16:55:00,61859,19474.47,19475.08,19462.33,19471.94
2022-07-05 16:56:00,61860,19471.94,19476.24,19456.43,19472.29
2022-07-05 16:58:00,61861,19489.74,19513.53,19473.63,19482.52
2022-07-05 16:59:00,61862,19482.53,19496.5,19475.62,19494.02
2022-07-05 17:00:00,61863,19494.01,19502.96,19484.9,19486.1
2022-07-05 17:01:00,61864,19486.1,19486.11,19472.08,19475.71
2022-07-05 17:02:00,61865,19475.7,19482.88,19464.83,19482.88
2022-07-05 17:03:00,61866,19482.87,19482.92,19450.11,
2022-07-05 17:04:00,61867,19464.14,19472.43,19461.89,
2022-07-05 17:05:00,61868,19470.0,19470.01,19425.14,19427.81
2022-07-05 17:06:00,61869,19427.81,19441.39,19369.0,19414.48
2022-07-05 17:07:00,61870,19414.47,19425.23,19387.58,
2022-07-05 17:08:00,61871,19397.91,19400.8,19377.39,19396.58
2022-07-05 17:09:00,61872,19396.57,19455.5,19396.57,19436.55
2022-07-05 17:10:00,61873,19436.55,19446.41,19426.9,19426.9
2022-07-05 17:11:00,61874,19427.94,19447.89,19421.44,19441.94
2022-07-05 17:12:00,61875,19441.94,19442.4,19419.77,19435.86
2022-07-05 17:13:00,61876,19435.86,19435.87,19417.4,19431.09
2022-07-05 17:14:00,61877,19431.1,19461.61,19431.09,19459.16
2022-07-05 17:15:00,61878,19459.16,19459.7,19430.21,19443.43
2022-07-05 17:16:00,61879,19443.42,19475.0,19438.57,19474.99
2022-07-05 17:17:00,61880,19475.0,19475.0,19450.39,19460.7
2022-07-05 17:18:00,61881,19460.71,19475.75,19460.53,19464.62
2022-07-05 17:19:00,61882,19464.62,19473.75,19464.61,19471.19
2022-07-05 17:20:00,61883,19471.18,19471.19,19420.01,19433.0
2022-07-05 17:21:00,61884,19432.99,19457.93,19429.89,19455.58
2022-07-05 17:22:00,61885,19455.58,19457.03,19443.41,19445.01
2022-07-05 17:23:00,61886,19445.0,19446.16,19417.11,19421.48
2022-07-05 17:24:00,61887,19421.49,19435.3,19421.46,19426.92
2022-07-05 17:25:00,61888,19426.92,19429.83,19419.31,19420.0
2022-07-05 17:26:00,61889,19420.0,19430.74,19409.03,19410.38
2022-07-05 17:27:00,61890,19410.37,19413.63,19378.56,19389.44
2022-07-05 17:29:00,61891,19383.92,19383.92,19359.0,19373.75
2022-07-05 17:30:00,61892,19373.74,19373.75,19345.0,19354.22
2022-07-05 17:31:00,61893,19355.26,19382.49,19304.4,19379.48
2022-07-05 17:32:00,61894,19379.47,19402.76,19373.75,19392.42
2022-07-05 17:33:00,61895,19392.43,19414.8,19362.79,19379.89
2022-07-05 17:34:00,61896,19379.9,19396.13,19375.16,19396.12
2022-07-05 17:35:00,61897,19396.12,19413.21,19391.73,19408.23
2022-07-05 17:36:00,61898,19408.23,19411.37,19392.41,19411.36
2022-07-05 17:37:00,61899,19411.36,19413.46,19397.15,19400.94
2022-07-05 17:38:00,61900,19400.93,19400.94,19381.09,19390.0
2022-07-05 17:39:00,61901,19390.01,19397.53,19374.42,19395.55
2022-07-05 17:40:00,61902,19395.55,19399.89,19376.04,19383.18
2022-07-05 17:41:00,61903,19383.18,19394.69,19374.07,19376.89
2022-07-05 17:42:00,61904,19376.9,19402.66,19376.89,19398.63
2022-07-05 17:43:00,61905,19398.64,19398.64,19386.37,19395.45
2022-07-05 17:44:00,61906,19395.46,19395.46,19380.76,19393.18
2022-07-05 17:45:00,61907,19393.18,19434.88,19392.22,19433.58
2022-07-05 17:46:00,61908,19433.57,19433.67,19420.63,19430.77
2022-07-05 17:47:00,61909,19430.76,19438.24,19414.43,19432.85
2022-07-05 17:48:00,61910,19432.85,19438.6,19414.49,19430.3
2022-07-05 17:49:00,61911,19430.31,19434.15,19380.76,19394.83
2022-07-05 17:50:00,61912,19394.83,19405.93,19387.44,19400.16
2022-07-05 17:51:00,61913,19400.17,19421.41,19400.16,19416.54
2022-07-05 17:52:00,61914,19416.54,19416.55,19402.35,19407.57
2022-07-05 17:53:00,61915,19407.57,19412.78,19391.14,19395.5
2022-07-05 17:54:00,61916,19395.5,19395.51,19380.76,19381.62
2022-07-05 17:55:00,61917,19381.62,19387.34,19343.47,19346.93
2022-07-05 17:56:00,61918,19346.93,19383.03,19346.92,19351.72
2022-07-05 17:57:00,61919,19351.72,19375.07,19351.71,19365.77
2022-07-05 17:58:00,61920,19365.77,19390.6,19365.76,19390.59
2022-07-05 17:59:00,61921,19390.6,19397.09,19368.86,19376.83
2022-07-05 18:00:00,61922,19376.84,19394.68,19337.97,19375.27
2022-07-05 18:01:00,61923,19375.28,19375.28,19328.09,19354.92
2022-07-05 18:02:00,61924,19354.92,19356.23,19304.4,19337.73
2022-07-05 18:03:00,61925,19337.74,19372.65,19322.56,19358.38
2022-07-05 18:04:00,61926,19358.39,19408.24,19353.54,19384.63
2022-07-05 18:05:00,61927,19385.58,19426.38,19371.67,19419.1
2022-07-05 18:06:00,61928,19419.11,19449.7,19409.54,19411.58
2022-07-05 18:07:00,61929,19411.58,19439.34,19405.68,19413.48
2022-07-05 18:08:00,61930,19413.47,19431.27,19404.76,19417.44
2022-07-05 18:09:00,61931,19417.44,19434.02,19415.49,19418.46
2022-07-05 18:10:00,61932,19418.45,19433.04,19413.09,19425.17
2022-07-05 18:11:00,61933,19425.18,19448.7,19418.32,19444.82
2022-07-05 18:12:00,61934,19444.82,19481.76,19429.16,19466.43
2022-07-05 18:13:00,61935,19466.43,19466.43,19442.19,19449.79
2022-07-05 18:14:00,61936,19449.78,19455.37,19437.85,19448.24
2022-07-05 18:15:00,61937,19448.24,19476.43,19433.49,19466.77
2022-07-05 18:16:00,61938,19466.76,19500.0,19465.15,19482.78
2022-07-05 18:17:00,61939,19482.78,19503.74,19477.32,19498.66
2022-07-05 18:18:00,61940,19498.67,19536.27,19498.66,19498.85
2022-07-05 18:19:00,61941,19498.84,19512.16,19480.0,19489.09
2022-07-05 18:20:00,61942,19489.1,19490.37,19460.0,19469.44
2022-07-05 18:21:00,61943,19469.44,19471.55,19454.22,19462.64
2022-07-05 18:22:00,61944,19462.65,19473.62,19445.77,
2022-07-05 18:23:00,61945,19450.42,19452.71,19438.52,19447.84
2022-07-05 18:24:00,61946,19447.84,19450.83,19423.0,19438.31
2022-07-05 18:25:00,61947,19438.31,19442.64,19406.23,19420.05
2022-07-05 18:26:00,61948,19420.05,19420.06,19376.0,19391.46
2022-07-05 18:27:00,61949,19391.47,19407.7,19385.95,19395.76
2022-07-05 18:28:00,61950,19395.76,19413.22,19395.76,19413.22
2022-07-05 18:29:00,61951,19413.21,19420.74,19400.29,19403.35
2022-07-05 18:30:00,61952,19403.34,19421.43,19375.0,19417.64
2022-07-05 18:31:00,61953,19417.64,19450.0,19410.19,19412.77
2022-07-05 18:32:00,61954,19412.77,19439.95,19406.69,19429.09
2022-07-05 18:33:00,61955,19429.09,19442.22,19424.07,19430.98
2022-07-05 18:34:00,61956,19430.99,19430.99,19412.8,19425.38
2022-07-05 18:35:00,61957,19425.38,19432.7,19412.96,19427.33
2022-07-05 18:36:00,61958,19427.33,19444.81,19417.12,19420.84
2022-07-05 18:37:00,61959,19420.84,19431.63,19416.73,19425.22
2022-07-05 18:38:00,61960,19425.21,19425.22,19390.0,
2022-07-05 18:39:00,61961,19412.28,19440.0,19407.18,19436.72
2022-07-05 18:40:00,61962,19436.72,19450.56,19428.21,19450.56
2022-07-05 18:41:00,61963,19450.56,19483.25,19450.55,19461.56
2022-07-05 18:42:00,61964,19461.55,19487.74,19450.59,19483.42
2022-07-05 18:43:00,61965,19483.42,19496.62,19476.57,19491.32
2022-07-05 18:44:00,61966,19491.31,19502.99,19478.48,19500.06
2022-07-05 18:45:00,61967,19500.07,19500.07,19475.76,19479.87
2022-07-05 18:46:00,61968,19479.86,19487.77,19475.1,19483.67
2022-07-05 18:47:00,61969,19483.68,19483.68,19464.67,19470.47
2022-07-05 18:48:00,61970,19470.47,19484.68,19466.0,19471.09
2022-07-05 18:49:00,61971,19471.1,19473.95,19437.66,19450.83
2022-07-05 18:50:00,61972,19450.82,19477.52,19440.2,19474.65
2022-07-05 18:51:00,61973,19474.65,19474.66,19450.0,19461.86
2022-07-05 18:52:00,61974,19461.85,19471.38,19456.75,19462.53
2022-07-05 18:53:00,61975,19462.53,19469.36,19458.88,19469.36
2022-07-05 18:54:00,61976,19469.35,19485.46,19468.45,19484.25
2022-07-05 18:55:00,61977,19484.25,19485.5,19468.35,19475.17
2022-07-05 18:56:00,61978,19475.16,19479.85,19472.69,19475.56
2022-07-05 18:57:00,61979,19475.57,19500.12,19465.0,19495.72
2022-07-05 18:58:00,61980,19495.71,19532.95,19495.71,19509.74
2022-07-05 18:59:00,61981,19509.74,19509.74,19496.95,19509.3
2022-07-05 19:00:00,61982,19509.3,19520.0,19501.21,19518.59
2022-07-05 19:01:00,61983,19518.59,19518.6,19485.12,19493.68
2022-07-05 19:02:00,61984,19493.68,19511.44,19486.11,19511.44
2022-07-05 19:03:00,61985,19511.44,19527.64,19496.78,19503.22
2022-07-05 19:04:00,61986,19503.22,19505.41,19495.35,19505.4
